id,label
12384,1
12385,0
12386,4
12387,0
12388,0
12389,5
12390,9
12391,4
12392,8
12393,1
12394,7
12395,3
12396,7
12397,7
12398,0
12399,6
12400,1
12401,3
12402,4
12403,4
12404,4
12405,3
12406,7
12407,8
12408,7
12409,7
12410,0
12411,9
12412,5
12413,8
12414,0
12415,8
12416,6
12417,3
12418,4
12419,7
12420,8
12421,0
12422,1
12423,3
12424,4
12425,4
12426,5
12427,3
12428,6
12429,4
12430,5
12431,3
12432,6
12433,3
12434,3
12435,8
12436,1
12437,2
12438,6
12439,3
12440,0
12441,0
12442,4
12443,3
12444,1
12445,0
12446,4
12447,0
12448,9
12449,1
12450,6
12451,5
12452,0
12453,2
12454,1
12455,0
12456,0
12457,3
12458,3
12459,1
12460,7
12461,5
12462,4
12463,3
12464,0
12465,8
12466,3
12467,3
12468,3
12469,4
12470,6
12471,8
12472,7
12473,3
12474,6
12475,3
12476,6
12477,9
12478,7
12479,2
12480,4
12481,5
12482,1
12483,4
12484,6
12485,1
12486,3
12487,0
12488,6
12489,3
12490,3
12491,3
12492,4
12493,3
12494,3
12495,4
12496,3
12497,3
12498,9
12499,1
12500,3
12501,9
12502,7
12503,4
12504,3
12505,8
12506,3
12507,1
12508,5
12509,5
12510,8
12511,1
12512,2
12513,4
12514,9
12515,4
12516,5
12517,1
12518,6
12519,3
12520,4
12521,1
12522,5
12523,3
12524,6
12525,9
12526,8
12527,9
12528,3
12529,8
12530,3
12531,6
12532,0
12533,5
12534,9
12535,8
12536,0
12537,9
12538,0
12539,1
12540,4
12541,1
12542,4
12543,3
12544,3
12545,4
12546,7
12547,7
12548,3
12549,8
12550,4
12551,3
12552,5
12553,3
12554,5
12555,0
12556,0
12557,6
12558,6
12559,0
12560,1
12561,1
12562,9
12563,1
12564,2
12565,6
12566,3
12567,3
12568,8
12569,3
12570,1
12571,8
12572,3
12573,3
12574,0
12575,0
12576,4
12577,5
12578,9
12579,4
12580,5
12581,0
12582,6
12583,0
12584,9
12585,0
12586,3
12587,1
12588,6
12589,5
12590,5
12591,0
12592,1
12593,3
12594,5
12595,1
12596,4
12597,9
12598,1
12599,1
12600,3
12601,1
12602,6
12603,5
12604,3
12605,5
12606,4
12607,5
12608,1
12609,4
12610,9
12611,3
12612,4
12613,5
12614,3
12615,1
12616,7
12617,8
12618,3
12619,6
12620,9
12621,9
12622,7
12623,8
12624,4
12625,4
12626,3
12627,9
12628,0
12629,8
12630,4
12631,2
12632,1
12633,7
12634,8
12635,3
12636,3
12637,6
12638,4
12639,0
12640,4
12641,3
12642,4
12643,5
12644,3
12645,3
12646,3
12647,3
12648,1
12649,9
12650,7
12651,0
12652,8
12653,5
12654,0
12655,1
12656,3
12657,3
12658,1
12659,0
12660,1
12661,5
12662,8
12663,7
12664,3
12665,4
12666,4
12667,5
12668,1
12669,8
12670,1
12671,6
12672,4
12673,0
12674,5
12675,8
12676,3
12677,0
12678,3
12679,1
12680,3
12681,3
12682,6
12683,9
12684,6
12685,8
12686,7
12687,6
12688,7
12689,3
12690,7
12691,4
12692,7
12693,5
12694,8
12695,0
12696,1
12697,4
12698,4
12699,3
12700,7
12701,8
12702,9
12703,4
12704,5
12705,4
12706,4
12707,1
12708,5
12709,0
12710,3
12711,3
12712,0
12713,3
12714,3
12715,9
12716,4
12717,1
12718,5
12719,0
12720,8
12721,3
12722,7
12723,3
12724,6
12725,6
12726,1
12727,0
12728,8
12729,1
12730,0
12731,6
12732,4
12733,2
12734,7
12735,5
12736,4
12737,1
12738,7
12739,3
12740,3
12741,7
12742,6
12743,6
12744,3
12745,9
12746,4
12747,3
12748,9
12749,3
12750,1
12751,1
12752,1
12753,1
12754,2
12755,3
12756,9
12757,3
12758,1
12759,0
12760,4
12761,3
12762,6
12763,1
12764,6
12765,1
12766,3
12767,0
12768,2
12769,7
12770,3
12771,3
12772,3
12773,8
12774,5
12775,0
12776,1
12777,5
12778,2
12779,4
12780,8
12781,4
12782,5
12783,3
12784,1
12785,1
12786,9
12787,2
12788,3
12789,8
12790,5
12791,5
12792,8
12793,1
12794,0
12795,4
12796,3
12797,9
12798,3
12799,3
12800,6
12801,3
12802,3
12803,0
12804,5
12805,3
12806,0
12807,3
12808,3
12809,4
12810,3
12811,0
12812,9
12813,1
12814,1
12815,5
12816,7
12817,2
12818,7
12819,5
12820,4
12821,4
12822,1
12823,1
12824,8
12825,0
12826,0
12827,3
12828,5
12829,8
12830,0
12831,1
12832,7
12833,0
12834,0
12835,3
12836,1
12837,3
12838,1
12839,5
12840,6
12841,0
12842,0
12843,9
12844,3
12845,8
12846,5
12847,5
12848,3
12849,0
12850,6
12851,0
12852,1
12853,5
12854,4
12855,3
12856,5
12857,8
12858,7
12859,3
12860,8
12861,6
12862,5
12863,7
12864,7
12865,8
12866,8
12867,5
12868,7
12869,6
12870,5
12871,8
12872,3
12873,7
12874,6
12875,6
12876,5
12877,9
12878,3
12879,0
12880,5
12881,8
12882,1
12883,5
12884,7
12885,3
12886,3
12887,0
12888,9
12889,0
12890,8
12891,3
12892,3
12893,2
12894,7
12895,9
12896,5
12897,2
12898,8
12899,9
12900,5
12901,3
12902,0
12903,3
12904,1
12905,4
12906,3
12907,3
12908,1
12909,3
12910,7
12911,5
12912,1
12913,4
12914,3
12915,1
12916,0
12917,1
12918,4
12919,5
12920,5
12921,3
12922,6
12923,3
12924,5
12925,4
12926,3
12927,9
12928,6
12929,3
12930,3
12931,2
12932,0
12933,5
12934,1
12935,5
12936,6
12937,3
12938,3
12939,6
12940,5
12941,4
12942,3
12943,6
12944,6
12945,5
12946,1
12947,3
12948,7
12949,0
12950,8
12951,6
12952,6
12953,0
12954,6
12955,0
12956,5
12957,9
12958,8
12959,7
12960,2
12961,3
12962,3
12963,3
12964,1
12965,9
12966,5
12967,6
12968,7
12969,3
12970,0
12971,2
12972,3
12973,3
12974,5
12975,9
12976,3
12977,0
12978,5
12979,3
12980,0
12981,8
12982,3
12983,8
12984,3
12985,8
12986,0
12987,5
12988,1
12989,2
12990,6
12991,0
12992,6
12993,5
12994,5
12995,3
12996,5
12997,7
12998,1
12999,7
13000,5
13001,5
13002,6
13003,4
13004,7
13005,7
13006,8
13007,4
13008,0
13009,1
13010,0
13011,0
13012,8
13013,8
13014,5
13015,5
13016,2
13017,0
13018,3
13019,3
13020,0
13021,0
13022,3
13023,3
13024,9
13025,9
13026,9
13027,8
13028,4
13029,5
13030,4
13031,4
13032,9
13033,3
13034,3
13035,3
13036,3
13037,6
13038,3
13039,3
13040,4
13041,1
13042,4
13043,1
13044,2
13045,5
13046,1
13047,5
13048,6
13049,3
13050,8
13051,5
13052,0
13053,1
13054,1
13055,3
13056,6
13057,3
13058,3
13059,3
13060,3
13061,8
13062,1
13063,3
13064,4
13065,7
13066,4
13067,4
13068,4
13069,5
13070,5
13071,4
13072,7
13073,3
13074,2
13075,5
13076,3
13077,1
13078,1
13079,4
13080,3
13081,4
13082,7
13083,4
13084,8
13085,3
13086,0
13087,0
13088,8
13089,8
13090,4
13091,3
13092,5
13093,8
13094,3
13095,1
13096,1
13097,9
13098,4
13099,3
13100,6
13101,1
13102,7
13103,5
13104,3
13105,3
13106,3
13107,5
13108,0
13109,3
13110,6
13111,0
13112,8
13113,0
13114,5
13115,6
13116,9
13117,9
13118,6
13119,8
13120,0
13121,8
13122,3
13123,5
13124,5
13125,8
13126,0
13127,5
13128,5
13129,7
13130,3
13131,6
13132,0
13133,6
13134,8
13135,1
13136,5
13137,9
13138,3
13139,5
13140,4
13141,6
13142,4
13143,6
13144,4
13145,0
13146,1
13147,7
13148,4
13149,1
13150,1
13151,0
13152,1
13153,9
13154,8
13155,7
13156,4
13157,2
13158,8
13159,3
13160,3
13161,8
13162,5
13163,7
13164,8
13165,8
13166,3
13167,8
13168,3
13169,8
13170,3
13171,8
13172,6
13173,8
13174,3
13175,5
13176,5
13177,4
13178,3
13179,5
13180,3
13181,9
13182,0
13183,3
13184,8
13185,9
13186,1
13187,5
13188,6
13189,6
13190,7
13191,5
13192,0
13193,5
13194,1
13195,5
13196,7
13197,0
13198,1
13199,6
13200,6
13201,6
13202,1
13203,3
13204,0
13205,5
13206,9
13207,4
13208,3
13209,4
13210,3
13211,1
13212,4
13213,3
13214,9
13215,8
13216,4
13217,8
13218,1
13219,6
13220,7
13221,8
13222,4
13223,2
13224,0
13225,5
13226,3
13227,5
13228,3
13229,8
13230,0
13231,3
13232,3
13233,3
13234,9
13235,5
13236,0
13237,6
13238,3
13239,3
13240,8
13241,5
13242,7
13243,5
13244,5
13245,8
13246,4
13247,0
13248,8
13249,2
13250,8
13251,8
13252,9
13253,9
13254,8
13255,6
13256,5
13257,1
13258,7
13259,3
13260,3
13261,3
13262,1
13263,4
13264,1
13265,7
13266,7
13267,3
13268,1
13269,0
13270,0
13271,3
13272,7
13273,4
13274,7
13275,3
13276,8
13277,7
13278,4
13279,5
13280,3
13281,2
13282,6
13283,1
13284,0
13285,5
13286,2
13287,8
13288,6
13289,8
13290,5
13291,4
13292,6
13293,0
13294,5
13295,9
13296,6
13297,7
13298,4
13299,7
13300,9
13301,9
13302,7
13303,5
13304,2
13305,1
13306,4
13307,0
13308,0
13309,4
13310,4
13311,2
13312,1
13313,1
13314,3
13315,2
13316,3
13317,5
13318,7
13319,5
13320,9
13321,5
13322,5
13323,9
13324,0
13325,8
13326,9
13327,4
13328,9
13329,3
13330,3
13331,0
13332,2
13333,1
13334,7
13335,6
13336,3
13337,1
13338,3
13339,5
13340,3
13341,7
13342,5
13343,3
13344,2
13345,0
13346,3
13347,3
13348,9
13349,5
13350,5
13351,4
13352,8
13353,6
13354,1
13355,8
13356,3
13357,5
13358,7
13359,1
13360,4
13361,9
13362,2
13363,2
13364,5
13365,3
13366,8
13367,6
13368,3
13369,5
13370,4
13371,8
13372,1
13373,3
13374,3
13375,3
13376,4
13377,1
13378,0
13379,8
13380,5
13381,3
13382,8
13383,5
13384,8
13385,1
13386,1
13387,3
13388,6
13389,4
13390,0
13391,1
13392,8
13393,1
13394,6
13395,8
13396,1
13397,6
13398,3
13399,5
13400,1
13401,4
13402,5
13403,4
13404,6
13405,9
13406,1
13407,5
13408,2
13409,1
13410,1
13411,8
13412,3
13413,3
13414,3
13415,9
13416,1
13417,9
13418,4
13419,3
13420,9
13421,1
13422,3
13423,0
13424,1
13425,5
13426,0
13427,0
13428,3
13429,3
13430,5
13431,8
13432,5
13433,9
13434,4
13435,7
13436,5
13437,8
13438,3
13439,8
13440,8
13441,9
13442,0
13443,5
13444,0
13445,0
13446,9
13447,3
13448,4
13449,3
13450,6
13451,3
13452,6
13453,1
13454,4
13455,1
13456,6
13457,6
13458,8
13459,1
13460,1
13461,5
13462,5
13463,8
13464,0
13465,5
13466,6
13467,2
13468,5
13469,0
13470,1
13471,2
13472,3
13473,0
13474,8
13475,6
13476,9
13477,1
13478,1
13479,0
13480,3
13481,6
13482,0
13483,5
13484,9
13485,3
13486,3
13487,3
13488,3
13489,6
13490,7
13491,8
13492,9
13493,5
13494,4
13495,8
13496,6
13497,9
13498,6
13499,8
13500,6
13501,4
13502,1
13503,7
13504,7
13505,3
13506,3
13507,5
13508,9
13509,4
13510,6
13511,3
13512,8
13513,4
13514,3
13515,0
13516,5
13517,3
13518,1
13519,0
13520,1
13521,5
13522,5
13523,7
13524,3
13525,6
13526,5
13527,8
13528,8
13529,3
13530,4
13531,0
13532,3
13533,2
13534,0
13535,3
13536,6
13537,5
13538,4
13539,6
13540,1
13541,9
13542,7
13543,0
13544,8
13545,1
13546,4
13547,9
13548,5
13549,6
13550,9
13551,0
13552,8
13553,7
13554,5
13555,8
13556,4
13557,8
13558,3
13559,0
13560,8
13561,5
13562,0
13563,4
13564,6
13565,6
13566,0
13567,7
13568,1
13569,5
13570,8
13571,8
13572,3
13573,1
13574,0
13575,3
13576,7
13577,3
13578,8
13579,3
13580,1
13581,1
13582,7
13583,1
13584,2
13585,3
13586,1
13587,4
13588,1
13589,3
13590,8
13591,5
13592,5
13593,8
13594,6
13595,3
13596,1
13597,3
13598,8
13599,1
13600,1
13601,9
13602,3
13603,8
13604,2
13605,8
13606,0
13607,1
13608,6
13609,8
13610,7
13611,1
13612,7
13613,3
13614,9
13615,3
13616,4
13617,1
13618,5
13619,9
13620,6
13621,9
13622,4
13623,1
13624,4
13625,0
13626,0
13627,4
13628,6
13629,6
13630,3
13631,5
13632,4
13633,3
13634,9
13635,7
13636,2
13637,2
13638,8
13639,9
13640,0
13641,6
13642,4
13643,4
13644,3
13645,1
13646,3
13647,0
13648,3
13649,6
13650,8
13651,3
13652,1
13653,3
13654,5
13655,8
13656,3
13657,6
13658,0
13659,0
13660,1
13661,1
13662,3
13663,1
13664,9
13665,5
13666,3
13667,1
13668,6
13669,6
13670,5
13671,1
13672,1
13673,6
13674,3
13675,7
13676,3
13677,3
13678,1
13679,1
13680,7
13681,8
13682,0
13683,3
13684,4
13685,7
13686,5
13687,7
13688,2
13689,9
13690,9
13691,9
13692,8
13693,6
13694,2
13695,8
13696,1
13697,0
13698,7
13699,6
13700,2
13701,8
13702,6
13703,0
13704,2
13705,1
13706,3
13707,5
13708,8
13709,8
13710,8
13711,4
13712,5
13713,1
13714,3
13715,0
13716,1
13717,5
13718,9
13719,5
13720,7
13721,7
13722,6
13723,6
13724,7
13725,7
13726,1
13727,7
13728,7
13729,7
13730,1
13731,9
13732,3
13733,8
13734,5
13735,7
13736,7
13737,2
13738,6
13739,7
13740,2
13741,1
13742,3
13743,7
13744,3
13745,3
13746,7
13747,1
13748,4
13749,8
13750,3
13751,3
13752,5
13753,9
13754,3
13755,3
13756,0
13757,9
13758,0
13759,8
13760,3
13761,6
13762,6
13763,2
13764,6
13765,6
13766,3
13767,5
13768,3
13769,4
13770,8
13771,3
13772,4
13773,3
13774,0
13775,2
13776,5
13777,3
13778,4
13779,3
13780,4
13781,8
13782,8
13783,8
13784,1
13785,8
13786,6
13787,4
13788,8
13789,6
13790,5
13791,6
13792,0
13793,4
13794,8
13795,4
13796,4
13797,3
13798,8
13799,9
13800,1
13801,3
13802,8
13803,8
13804,9
13805,3
13806,9
13807,5
13808,8
13809,9
13810,1
13811,1
13812,8
13813,5
13814,8
13815,4
13816,8
13817,8
13818,0
13819,1
13820,8
13821,0
13822,1
13823,0
13824,0
13825,2
13826,5
13827,7
13828,7
13829,3
13830,5
13831,7
13832,1
13833,3
13834,3
13835,7
13836,3
13837,8
13838,3
13839,5
13840,0
13841,9
13842,0
13843,5
13844,3
13845,7
13846,4
13847,8
13848,8
13849,3
13850,0
13851,8
13852,6
13853,1
13854,4
13855,8
13856,5
13857,1
13858,4
13859,2
13860,2
13861,9
13862,1
13863,3
13864,0
13865,3
13866,8
13867,3
13868,1
13869,1
13870,3
13871,7
13872,7
13873,7
13874,3
13875,5
13876,6
13877,0
13878,6
13879,8
13880,9
13881,6
13882,3
13883,5
13884,3
13885,3
13886,1
13887,3
13888,5
13889,5
13890,5
13891,5
13892,8
13893,3
13894,5
13895,3
13896,3
13897,3
13898,6
13899,8
13900,4
13901,6
13902,7
13903,0
13904,5
13905,3
13906,2
13907,6
13908,3
13909,5
13910,8
13911,8
13912,6
13913,8
13914,4
13915,4
13916,5
13917,3
13918,8
13919,8
13920,5
13921,3
13922,3
13923,3
13924,6
13925,1
13926,6
13927,7
13928,1
13929,6
13930,5
13931,1
13932,7
13933,9
13934,5
13935,5
13936,5
13937,3
13938,4
13939,6
13940,0
13941,7
13942,4
13943,4
13944,3
13945,2
13946,3
13947,3
13948,0
13949,8
13950,9
13951,8
13952,4
13953,9
13954,5
13955,0
13956,0
13957,1
13958,1
13959,3
13960,6
13961,6
13962,6
13963,1
13964,7
13965,8
13966,0
13967,1
13968,8
13969,5
13970,8
13971,8
13972,5
13973,3
13974,3
13975,1
13976,6
13977,4
13978,0
13979,5
13980,1
13981,8
13982,9
13983,3
13984,4
13985,5
13986,8
13987,3
13988,5
13989,0
13990,3
13991,5
13992,5
13993,9
13994,0
13995,8
13996,1
13997,6
13998,3
13999,1
14000,5
14001,4
14002,0
14003,6
14004,9
14005,0
14006,7
14007,8
14008,4
14009,1
14010,1
14011,5
14012,0
14013,1
14014,5
14015,3
14016,5
14017,0
14018,9
14019,5
14020,5
14021,5
14022,1
14023,2
14024,5
14025,1
14026,9
14027,8
14028,7
14029,2
14030,4
14031,3
14032,1
14033,6
14034,1
14035,9
14036,5
14037,5
14038,7
14039,1
14040,6
14041,6
14042,3
14043,8
14044,4
14045,8
14046,6
14047,3
14048,4
14049,8
14050,1
14051,0
14052,6
14053,5
14054,8
14055,3
14056,5
14057,5
14058,1
14059,0
14060,3
14061,0
14062,3
14063,1
14064,3
14065,6
14066,2
14067,9
14068,5
14069,8
14070,9
14071,6
14072,8
14073,4
14074,8
14075,7
14076,3
14077,8
14078,4
14079,3
14080,5
14081,3
14082,3
14083,6
14084,7
14085,3
14086,1
14087,8
14088,9
14089,4
14090,5
14091,9
14092,3
14093,8
14094,3
14095,3
14096,3
14097,8
14098,8
14099,3
14100,6
14101,3
14102,3
14103,3
14104,6
14105,3
14106,8
14107,8
14108,6
14109,0
14110,3
14111,0
14112,7
14113,5
14114,0
14115,6
14116,1
14117,8
14118,6
14119,4
14120,3
14121,0
14122,6
14123,5
14124,3
14125,9
14126,4
14127,2
14128,7
14129,5
14130,8
14131,1
14132,0
14133,5
14134,1
14135,3
14136,3
14137,3
14138,3
14139,5
14140,3
14141,8
14142,5
14143,3
14144,5
14145,3
14146,0
14147,3
14148,8
14149,1
14150,3
14151,3
14152,3
14153,4
14154,6
14155,3
14156,5
14157,3
14158,3
14159,3
14160,6
14161,5
14162,9
14163,3
14164,3
14165,4
14166,3
14167,3
14168,5
14169,0
14170,3
14171,8
14172,4
14173,1
14174,4
14175,4
14176,8
14177,2
14178,3
14179,9
14180,3
14181,3
14182,8
14183,7
14184,3
14185,6
14186,1
14187,3
14188,0
14189,4
14190,0
14191,8
14192,6
14193,3
14194,9
14195,1
14196,7
14197,5
14198,0
14199,6
14200,3
14201,1
14202,3
14203,9
14204,4
14205,7
14206,9
14207,6
14208,5
14209,0
14210,0
14211,1
14212,9
14213,1
14214,8
14215,6
14216,6
14217,0
14218,3
14219,8
14220,8
14221,3
14222,1
14223,3
14224,1
14225,1
14226,5
14227,3
14228,1
14229,0
14230,6
14231,1
14232,4
14233,4
14234,3
14235,7
14236,7
14237,8
14238,1
14239,5
14240,7
14241,1
14242,9
14243,1
14244,4
14245,4
14246,8
14247,3
14248,8
14249,7
14250,4
14251,8
14252,6
14253,0
14254,3
14255,8
14256,1
14257,3
14258,9
14259,0
14260,3
14261,3
14262,5
14263,4
14264,4
14265,0
14266,3
14267,3
14268,0
14269,1
14270,5
14271,6
14272,6
14273,0
14274,7
14275,3
14276,7
14277,1
14278,8
14279,3
14280,3
14281,4
14282,5
14283,8
14284,1
14285,9
14286,5
14287,5
14288,3
14289,1
14290,9
14291,3
14292,2
14293,5
14294,3
14295,4
14296,3
14297,5
14298,3
14299,7
14300,8
14301,9
14302,7
14303,0
14304,9
14305,3
14306,4
14307,1
14308,4
14309,3
14310,6
14311,0
14312,1
14313,3
14314,5
14315,7
14316,0
14317,1
14318,9
14319,8
14320,2
14321,8
14322,3
14323,1
14324,3
14325,2
14326,4
14327,4
14328,5
14329,7
14330,4
14331,5
14332,1
14333,3
14334,0
14335,5
14336,2
14337,1
14338,1
14339,4
14340,3
14341,1
14342,1
14343,5
14344,3
14345,3
14346,5
14347,1
14348,9
14349,8
14350,5
14351,0
14352,5
14353,3
14354,3
14355,6
14356,3
14357,1
14358,5
14359,8
14360,0
14361,5
14362,9
14363,6
14364,3
14365,4
14366,8
14367,3
14368,4
14369,0
14370,1
14371,1
14372,1
14373,4
14374,4
14375,3
14376,8
14377,9
14378,8
14379,0
14380,7
14381,1
14382,5
14383,9
14384,2
14385,1
14386,8
14387,7
14388,9
14389,1
14390,5
14391,7
14392,5
14393,3
14394,3
14395,1
14396,3
14397,6
14398,2
14399,5
14400,8
14401,6
14402,6
14403,3
14404,8
14405,7
14406,8
14407,3
14408,7
14409,6
14410,5
14411,6
14412,5
14413,0
14414,5
14415,3
14416,6
14417,6
14418,6
14419,4
14420,1
14421,0
14422,3
14423,9
14424,5
14425,3
14426,8
14427,4
14428,8
14429,1
14430,3
14431,0
14432,7
14433,5
14434,3
14435,1
14436,4
14437,5
14438,9
14439,5
14440,4
14441,7
14442,5
14443,6
14444,0
14445,4
14446,8
14447,6
14448,5
14449,8
14450,3
14451,3
14452,7
14453,3
14454,3
14455,4
14456,6
14457,4
14458,3
14459,0
14460,1
14461,4
14462,3
14463,8
14464,3
14465,0
14466,5
14467,7
14468,4
14469,9
14470,8
14471,1
14472,0
14473,3
14474,6
14475,9
14476,3
14477,1
14478,3
14479,4
14480,0
14481,3
14482,7
14483,1
14484,0
14485,7
14486,3
14487,5
14488,0
14489,8
14490,1
14491,6
14492,3
14493,8
14494,9
14495,2
14496,1
14497,1
14498,1
14499,4
14500,0
14501,6
14502,1
14503,3
14504,5
14505,4
14506,9
14507,3
14508,9
14509,9
14510,7
14511,3
14512,9
14513,3
14514,3
14515,1
14516,7
14517,7
14518,3
14519,0
14520,0
14521,8
14522,3
14523,1
14524,1
14525,3
14526,9
14527,0
14528,1
14529,5
14530,8
14531,3
14532,3
14533,5
14534,3
14535,0
14536,1
14537,4
14538,3
14539,7
14540,7
14541,3
14542,8
14543,3
14544,3
14545,8
14546,7
14547,6
14548,8
14549,0
14550,4
14551,0
14552,3
14553,1
14554,1
14555,4
14556,9
14557,1
14558,7
14559,0
14560,0
14561,3
14562,1
14563,2
14564,5
14565,1
14566,5
14567,7
14568,1
14569,4
14570,6
14571,1
14572,8
14573,0
14574,6
14575,3
14576,1
14577,4
14578,9
14579,5
14580,1
14581,3
14582,5
14583,5
14584,3
14585,5
14586,0
14587,8
14588,0
14589,0
14590,3
14591,4
14592,9
14593,7
14594,0
14595,7
14596,3
14597,4
14598,0
14599,5
14600,2
14601,7
14602,8
14603,6
14604,1
14605,7
14606,1
14607,8
14608,4
14609,3
14610,8
14611,5
14612,5
14613,5
14614,9
14615,3
14616,5
14617,1
14618,8
14619,3
14620,3
14621,0
14622,3
14623,5
14624,2
14625,3
14626,8
14627,7
14628,3
14629,3
14630,7
14631,9
14632,9
14633,0
14634,7
14635,3
14636,5
14637,4
14638,0
14639,3
14640,0
14641,7
14642,9
14643,6
14644,1
14645,3
14646,1
14647,3
14648,7
14649,7
14650,6
14651,5
14652,6
14653,3
14654,1
14655,9
14656,1
14657,1
14658,3
14659,9
14660,8
14661,5
14662,0
14663,6
14664,3
14665,1
14666,3
14667,9
14668,1
14669,0
14670,1
14671,3
14672,8
14673,8
14674,4
14675,8
14676,8
14677,3
14678,6
14679,3
14680,5
14681,0
14682,2
14683,0
14684,6
14685,8
14686,3
14687,3
14688,7
14689,2
14690,3
14691,1
14692,4
14693,2
14694,5
14695,7
14696,3
14697,9
14698,3
14699,1
14700,1
14701,8
14702,1
14703,3
14704,0
14705,6
14706,4
14707,3
14708,1
14709,7
14710,9
14711,1
14712,6
14713,1
14714,5
14715,8
14716,8
14717,4
14718,8
14719,0
14720,8
14721,1
14722,0
14723,8
14724,3
14725,9
14726,5
14727,1
14728,4
14729,5
14730,3
14731,4
14732,6
14733,4
14734,8
14735,7
14736,3
14737,8
14738,6
14739,3
14740,6
14741,6
14742,3
14743,4
14744,5
14745,8
14746,3
14747,9
14748,1
14749,0
14750,9
14751,5
14752,1
14753,7
14754,4
14755,6
14756,3
14757,4
14758,7
14759,6
14760,1
14761,3
14762,8
14763,3
14764,4
14765,1
14766,9
14767,8
14768,3
14769,4
14770,5
14771,4
14772,8
14773,0
14774,9
14775,1
14776,1
14777,4
14778,0
14779,9
14780,3
14781,6
14782,4
14783,1
14784,6
14785,3
14786,5
14787,0
14788,0
14789,6
14790,3
14791,6
14792,1
14793,3
14794,8
14795,6
14796,1
14797,1
14798,9
14799,9
14800,8
14801,6
14802,4
14803,1
14804,0
14805,1
14806,1
14807,1
14808,3
14809,3
14810,0
14811,1
14812,3
14813,6
14814,4
14815,1
14816,5
14817,3
14818,3
14819,3
14820,5
14821,8
14822,5
14823,4
14824,0
14825,9
14826,8
14827,7
14828,1
14829,1
14830,5
14831,8
14832,5
14833,0
14834,1
14835,6
14836,3
14837,8
14838,5
14839,3
14840,4
14841,5
14842,5
14843,7
14844,3
14845,5
14846,3
14847,0
14848,8
14849,2
14850,0
14851,4
14852,2
14853,4
14854,7
14855,7
14856,5
14857,3
14858,5
14859,0
14860,1
14861,3
14862,8
14863,6
14864,8
14865,4
14866,8
14867,1
14868,1
14869,1
14870,8
14871,3
14872,7
14873,3
14874,4
14875,5
14876,1
14877,7
14878,7
14879,4
14880,8
14881,4
14882,1
14883,3
14884,6
14885,3
14886,2
14887,3
14888,3
14889,3
14890,0
14891,0
14892,7
14893,1
14894,3
14895,9
14896,5
14897,3
14898,8
14899,7
14900,7
14901,6
14902,9
14903,0
14904,7
14905,6
14906,7
14907,3
14908,1
14909,0
14910,3
14911,1
14912,8
14913,1
14914,1
14915,7
14916,3
14917,1
14918,3
14919,1
14920,4
14921,8
14922,5
14923,4
14924,5
14925,7
14926,5
14927,9
14928,9
14929,1
14930,7
14931,0
14932,5
14933,3
14934,5
14935,1
14936,8
14937,3
14938,3
14939,6
14940,7
14941,8
14942,3
14943,3
14944,5
14945,0
14946,1
14947,3
14948,0
14949,8
14950,1
14951,3
14952,3
14953,5
14954,3
14955,8
14956,5
14957,0
14958,5
14959,0
14960,8
14961,4
14962,1
14963,3
14964,0
14965,5
14966,5
14967,5
14968,5
14969,3
14970,0
14971,1
14972,2
14973,7
14974,4
14975,3
14976,1
14977,8
14978,7
14979,3
14980,8
14981,0
14982,1
14983,3
14984,8
14985,9
14986,0
14987,3
14988,9
14989,1
14990,3
14991,6
14992,9
14993,6
14994,1
14995,6
14996,4
14997,3
14998,1
14999,3
15000,8
15001,3
15002,0
15003,8
15004,0
15005,3
15006,9
15007,5
15008,7
15009,4
15010,4
15011,6
15012,9
15013,5
15014,5
15015,3
15016,1
15017,9
15018,9
15019,3
15020,6
15021,1
15022,3
15023,0
15024,8
15025,4
15026,1
15027,8
15028,8
15029,0
15030,7
15031,1
15032,2
15033,1
15034,0
15035,8
15036,1
15037,0
15038,8
15039,7
15040,3
15041,3
15042,8
15043,8
15044,1
15045,3
15046,0
15047,1
15048,3
15049,1
15050,0
15051,1
15052,3
15053,1
15054,0
15055,1
15056,8
15057,0
15058,0
15059,8
15060,1
15061,5
15062,6
15063,4
15064,1
15065,1
15066,8
15067,8
15068,0
15069,4
15070,6
15071,0
15072,6
15073,3
15074,8
15075,8
15076,5
15077,8
15078,6
15079,3
15080,6
15081,8
15082,8
15083,3
15084,8
15085,8
15086,7
15087,4
15088,1
15089,0
15090,9
15091,0
15092,3
15093,6
15094,5
15095,6
15096,3
15097,6
15098,8
15099,6
15100,1
15101,3
15102,9
15103,5
15104,9
15105,8
15106,1
15107,3
15108,3
15109,5
15110,5
15111,4
15112,5
15113,7
15114,6
15115,8
15116,0
15117,4
15118,1
15119,5
15120,5
15121,1
15122,3
15123,6
15124,6
15125,2
15126,8
15127,0
15128,0
15129,5
15130,0
15131,7
15132,4
15133,4
15134,1
15135,3
15136,3
15137,3
15138,8
15139,1
15140,6
15141,5
15142,8
15143,6
15144,8
15145,6
15146,5
15147,0
15148,5
15149,8
15150,4
15151,0
15152,0
15153,8
15154,8
15155,5
15156,8
15157,5
15158,3
15159,1
15160,3
15161,9
15162,5
15163,3
15164,3
15165,4
15166,0
15167,4
15168,5
15169,6
15170,7
15171,9
15172,6
15173,8
15174,9
15175,1
15176,4
15177,1
15178,7
15179,7
15180,8
15181,5
15182,5
